0.537992,0,0,0
0.543539,0,0,0
0.549085,0,0,0
0.551858,0,0,0
0.546312,0,0,0
0.535219,0,0,0
0.524126,0,0,0
0.510261,0,0,0
0.499168,0,0,0
0.485302,0,0,0
0.476983,0,0,0
0.474210,0,0,0
0.471436,0,0,0
0.474210,0,0,0
0.479756,0,0,0
0.482529,0,0,0
0.479756,0,0,0
0.479756,0,0,0
0.476983,0,0,0
0.471436,0,0,0
0.468663,0,0,0
0.465890,0,0,0
0.457571,0,0,0
0.454798,0,0,0
0.452024,0,0,0
0.452024,0,0,0
0.454798,0,0,0
0.457571,0,0,0
0.465890,0,0,0
0.476983,0,0,0
0.488075,0,0,0
0.499168,0,0,0
0.507488,0,0,0
0.510261,0,0,0
0.507488,0,0,0
0.496395,0,0,0
0.482529,0,0,0
0.468663,0,0,0
0.454798,0,0,0
0.440932,0,0,0
0.427066,0,0,0
0.418747,0,0,0
0.407654,0,0,0
0.399334,0,0,0
0.388242,0,0,0
0.374376,0,0,0
0.366057,0,0,0
0.368830,0,0,0
0.391015,0,0,0
0.435385,0,0,0
0.499168,0,0,0
0.590682,0,0,0
0.701608,0,0,0
0.837493,0,0,0
0.990017,0,0,0
1.159179,0,0,0
1.344981,0,0,0
1.539101,0,0,0
1.733222,0,0,0
1.921797,0,0,0
2.079867,0,0,0
2.199113,0,0,0
2.265668,1,0,0
2.260122,0,0,0
2.182474,0,0,0
2.035496,0,0,0
1.827510,0,0,0
1.580699,0,0,0
1.320022,0,0,0
1.067665,0,0,0
0.843039,0,0,0
0.668331,0,0,0
0.543539,0,0,0
0.465890,0,0,0
0.432612,0,0,0
0.427066,0,0,0
0.435385,0,0,0
0.452024,0,0,0
0.471436,0,0,0
0.482529,0,0,0
0.493622,0,0,0
0.496395,0,0,0
0.496395,0,0,0
0.493622,0,0,0
0.490849,0,0,0
0.482529,0,0,0
0.474210,0,0,0
0.465890,0,0,0
0.452024,0,0,0
0.443705,0,0,0
0.435385,0,0,0
0.432612,0,0,0
0.438159,0,0,0
0.449251,0,0,0
0.460344,0,0,0
0.476983,0,0,0
0.488075,0,0,0
0.499168,0,0,0
0.504714,0,0,0
0.504714,0,0,0
0.499168,0,0,0
0.493622,0,0,0
0.488075,0,0,0
0.485302,0,0,0
0.485302,0,0,0
0.485302,0,0,0
0.488075,0,0,0
0.493622,0,0,0
0.499168,0,0,0
0.504714,0,0,0
0.504714,0,0,0
0.504714,0,0,0
0.499168,0,0,0
0.490849,0,0,0
0.485302,0,0,0
0.479756,0,0,0
0.476983,0,0,0
0.479756,0,0,0
0.476983,0,0,0
0.479756,0,0,0
0.476983,0,0,0
0.468663,0,0,0
0.457571,0,0,0
0.438159,0,0,0
0.415973,0,0,0
0.393788,0,0,0
0.379922,0,0,0
0.366057,0,0,0
0.366057,0,0,0
0.374376,0,0,0
0.385469,0,0,0
0.404881,0,0,0
0.424293,0,0,0
0.438159,0,0,0
0.452024,0,0,0
0.457571,0,0,0
0.463117,0,0,0
0.460344,0,0,0
0.457571,0,0,0
0.457571,0,0,0
0.457571,0,0,0
0.460344,0,0,0
0.457571,0,0,0
0.452024,0,0,0
0.443705,0,0,0
0.429839,0,0,0
0.413200,0,0,0
0.396561,0,0,0
0.382696,0,0,0
0.377149,0,0,0
0.377149,0,0,0
0.391015,0,0,0
0.410427,0,0,0
0.432612,0,0,0
0.449251,0,0,0
0.463117,0,0,0
0.465890,0,0,0
0.465890,0,0,0
0.457571,0,0,0
0.449251,0,0,0
0.440932,0,0,0
0.435385,0,0,0
0.443705,0,0,0
0.457571,0,0,0
0.482529,0,0,0
0.513034,0,0,0
0.546312,0,0,0
0.574043,0,0,0
0.601775,0,0,0
0.623960,0,0,0
0.637826,0,0,0
0.648918,0,0,0
0.654465,0,0,0
0.654465,0,0,0
0.660011,0,0,0
0.671104,0,0,0
0.687743,0,0,0
0.704382,0,0,0
0.723794,0,0,0
0.748752,0,0,0
0.768164,0,0,0
0.782030,0,0,0
0.790349,0,0,0
0.787576,0,0,0
0.782030,0,0,0
0.773710,0,0,0
0.768164,0,0,0
0.768164,0,0,0
0.782030,0,0,0
0.798669,0,0,0
0.826400,0,0,0
0.854132,0,0,0
0.881864,0,0,0
0.904049,0,0,0
0.915141,0,0,0
0.912368,0,0,0
0.904049,0,0,0
0.887410,0,0,0
0.873544,0,0,0
0.859678,0,0,0
0.848586,0,0,0
0.843039,0,0,0
0.834720,0,0,0
0.823627,0,0,0
0.809762,0,0,0
0.793123,0,0,0
0.773710,0,0,0
0.751525,0,0,0
0.732113,0,0,0
0.718247,0,0,0
0.712701,0,0,0
0.709928,0,0,0
0.712701,0,0,0
0.718247,0,0,0
0.718247,0,0,0
0.718247,0,0,0
0.712701,0,0,0
0.701608,0,0,0
0.690516,0,0,0
0.673877,0,0,0
0.657238,0,0,0
0.640599,0,0,0
0.623960,0,0,0
0.612867,0,0,0
0.604548,0,0,0
0.599002,0,0,0
0.593455,0,0,0
0.590682,0,0,0
0.590682,0,0,0
0.596229,0,0,0
0.601775,0,0,0
0.604548,0,0,0
0.607321,0,0,0
0.607321,0,0,0
0.601775,0,0,0
0.593455,0,0,0
0.585136,0,0,0
0.576816,0,0,0
0.568497,0,0,0
0.565724,0,0,0
0.565724,0,0,0
0.568497,0,0,0
0.574043,0,0,0
0.576816,0,0,0
0.576816,0,0,0
0.568497,0,0,0
0.562951,0,0,0
0.551858,0,0,0
0.546312,0,0,0
0.543539,0,0,0
0.546312,0,0,0
0.554631,0,0,0
0.574043,0,0,0
0.593455,0,0,0
0.612867,0,0,0
0.629506,0,0,0
0.640599,0,0,0
0.646145,0,0,0
0.646145,0,0,0
0.640599,0,0,0
0.637826,0,0,0
0.635053,0,0,0
0.629506,0,0,0
0.626733,0,0,0
0.626733,0,0,0
0.626733,0,0,0
0.629506,0,0,0
0.626733,0,0,0
0.623960,0,0,0
0.623960,0,0,0
0.623960,0,0,0
0.623960,0,0,0
0.621187,0,0,0
0.618414,0,0,0
0.612867,0,0,0
0.607321,0,0,0
0.601775,0,0,0
0.596229,0,0,0
0.593455,0,0,0
0.593455,0,0,0
0.596229,0,0,0
0.599002,0,0,0
0.599002,0,0,0
0.596229,0,0,0
0.587909,0,0,0
0.574043,0,0,0
0.554631,0,0,0
0.535219,0,0,0
0.518580,0,0,0
0.510261,0,0,0
0.510261,0,0,0
0.515807,0,0,0
0.529673,0,0,0
0.543539,0,0,0
0.560177,0,0,0
0.576816,0,0,0
0.590682,0,0,0
0.599002,0,0,0
0.601775,0,0,0
0.601775,0,0,0
0.601775,0,0,0
0.601775,0,0,0
0.599002,0,0,0
0.599002,0,0,0
0.596229,0,0,0
0.593455,0,0,0
0.593455,0,0,0
0.590682,0,0,0
0.593455,0,0,0
0.590682,0,0,0
0.587909,0,0,0
0.579590,0,0,0
0.574043,0,0,0
0.560177,0,0,0
0.546312,0,0,0
0.529673,0,0,0
0.507488,0,0,0
0.490849,0,0,0
0.479756,0,0,0
0.476983,0,0,0
0.485302,0,0,0
0.496395,0,0,0
0.513034,0,0,0
0.535219,0,0,0
0.551858,0,0,0
0.560177,0,0,0
0.560177,0,0,0
0.554631,0,0,0
0.543539,0,0,0
0.529673,0,0,0
0.521353,0,0,0
0.515807,0,0,0
0.518580,0,0,0
0.521353,0,0,0
0.526900,0,0,0
0.532446,0,0,0
0.532446,0,0,0
0.529673,0,0,0
0.526900,0,0,0
0.521353,0,0,0
0.515807,0,0,0
0.510261,0,0,0
0.510261,0,0,0
0.507488,0,0,0
0.510261,0,0,0
0.510261,0,0,0
0.510261,0,0,0
0.507488,0,0,0
0.504714,0,0,0
0.504714,0,0,0
0.504714,0,0,0
0.504714,0,0,0
0.501941,0,0,0
0.504714,0,0,0
0.501941,0,0,0
0.499168,0,0,0
0.499168,0,0,0
0.493622,0,0,0
0.493622,0,0,0
0.493622,0,0,0
0.493622,0,0,0
0.496395,0,0,0
0.499168,0,0,0
0.499168,0,0,0
0.496395,0,0,0
0.493622,0,0,0
0.493622,0,0,0
0.496395,0,0,0
0.504714,0,0,0
0.513034,0,0,0
0.521353,0,0,0
0.524126,0,0,0
0.518580,0,0,0
0.504714,0,0,0
0.482529,0,0,0
0.454798,0,0,0
0.427066,0,0,0
0.407654,0,0,0
0.402108,0,0,0
0.415973,0,0,0
0.440932,0,0,0
0.476983,0,0,0
0.510261,0,0,0
0.543539,0,0,0
0.562951,0,0,0
0.571270,0,0,0
0.565724,0,0,0
0.551858,0,0,0
0.535219,0,0,0
0.521353,0,0,0
0.513034,0,0,0
0.515807,0,0,0
0.529673,0,0,0
0.546312,0,0,0
0.562951,0,0,0
0.579590,0,0,0
0.587909,0,0,0
0.593455,0,0,0
0.590682,0,0,0
0.587909,0,0,0
0.582363,0,0,0
0.576816,0,0,0
0.579590,0,0,0
0.582363,0,0,0
0.590682,0,0,0
0.596229,0,0,0
0.599002,0,0,0
0.599002,0,0,0
0.596229,0,0,0
0.587909,0,0,0
0.582363,0,0,0
0.576816,0,0,0
0.568497,0,0,0
0.568497,0,0,0
0.568497,0,0,0
0.571270,0,0,0
0.576816,0,0,0
0.576816,0,0,0
0.571270,0,0,0
0.562951,0,0,0
0.543539,0,0,0
0.518580,0,0,0
0.493622,0,0,0
0.465890,0,0,0
0.438159,0,0,0
0.415973,0,0,0
0.399334,0,0,0
0.388242,0,0,0
0.388242,0,0,0
0.388242,0,0,0
0.391015,0,0,0
0.396561,0,0,0
0.399334,0,0,0
0.399334,0,0,0
0.393788,0,0,0
0.385469,0,0,0
0.374376,0,0,0
0.360510,0,0,0
0.346644,0,0,0
0.341098,0,0,0
0.341098,0,0,0
0.343871,0,0,0
0.349418,0,0,0
0.357737,0,0,0
0.366057,0,0,0
0.374376,0,0,0
0.379922,0,0,0
0.377149,0,0,0
0.374376,0,0,0
0.371603,0,0,0
0.366057,0,0,0
0.363283,0,0,0
0.360510,0,0,0
0.363283,0,0,0
0.366057,0,0,0
0.371603,0,0,0
0.379922,0,0,0
0.382696,0,0,0
0.391015,0,0,0
0.393788,0,0,0
0.393788,0,0,0
0.396561,0,0,0
0.399334,0,0,0
0.399334,0,0,0
0.399334,0,0,0
0.391015,0,0,0
0.374376,0,0,0
0.354964,0,0,0
0.330006,0,0,0
0.296728,0,0,0
0.271769,0,0,0
0.244038,0,0,0
0.227399,0,0,0
0.221852,0,0,0
0.235718,0,0,0
0.266223,0,0,0
0.321686,0,0,0
0.393788,0,0,0
0.485302,0,0,0
0.601775,0,0,0
0.737659,0,0,0
0.892956,0,0,0
1.073211,0,0,0
1.267332,0,0,0
1.469773,0,0,0
1.677759,0,0,0
1.866334,0,0,0
2.029950,0,0,0
2.149196,0,0,0
2.210205,1,0,0
2.196339,0,0,0
2.110372,0,0,0
1.960621,0,0,0
1.755408,0,0,0
1.516916,0,0,0
1.270105,0,0,0
1.028841,0,0,0
0.818081,0,0,0
0.648918,0,0,0
0.526900,0,0,0
0.449251,0,0,0
0.404881,0,0,0
0.385469,0,0,0
0.379922,0,0,0
0.379922,0,0,0
0.379922,0,0,0
0.377149,0,0,0
0.366057,0,0,0
0.357737,0,0,0
0.346644,0,0,0
0.346644,0,0,0
0.343871,0,0,0
0.343871,0,0,0
0.343871,0,0,0
0.338325,0,0,0
0.335552,0,0,0
0.324459,0,0,0
0.318913,0,0,0
0.316140,0,0,0
0.313367,0,0,0
0.316140,0,0,0
0.318913,0,0,0
0.321686,0,0,0
0.321686,0,0,0
0.316140,0,0,0
0.299501,0,0,0
0.277316,0,0,0
0.252357,0,0,0
0.232945,0,0,0
0.219079,0,0,0
0.216306,0,0,0
0.224626,0,0,0
0.246811,0,0,0
0.274542,0,0,0
0.305047,0,0,0
0.330006,0,0,0
0.352191,0,0,0
0.360510,0,0,0
0.363283,0,0,0
0.357737,0,0,0
0.343871,0,0,0
0.335552,0,0,0
0.330006,0,0,0
0.321686,0,0,0
0.321686,0,0,0
0.318913,0,0,0
0.318913,0,0,0
0.318913,0,0,0
0.321686,0,0,0
0.321686,0,0,0
0.321686,0,0,0
0.327232,0,0,0
0.330006,0,0,0
0.332779,0,0,0
0.330006,0,0,0
0.327232,0,0,0
0.316140,0,0,0
0.305047,0,0,0
0.299501,0,0,0
0.296728,0,0,0
0.302274,0,0,0
0.310593,0,0,0
0.327232,0,0,0
0.338325,0,0,0
0.349418,0,0,0
0.349418,0,0,0
0.346644,0,0,0
0.332779,0,0,0
0.310593,0,0,0
0.288408,0,0,0
0.268996,0,0,0
0.255130,0,0,0
0.255130,0,0,0
0.260677,0,0,0
0.274542,0,0,0
0.288408,0,0,0
0.302274,0,0,0
0.310593,0,0,0
0.310593,0,0,0
0.302274,0,0,0
0.293955,0,0,0
0.280089,0,0,0
0.271769,0,0,0
0.268996,0,0,0
0.274542,0,0,0
0.282862,0,0,0
0.293955,0,0,0
0.307820,0,0,0
0.318913,0,0,0
0.330006,0,0,0
0.346644,0,0,0
0.357737,0,0,0
0.368830,0,0,0
0.385469,0,0,0
0.402108,0,0,0
0.421520,0,0,0
0.438159,0,0,0
0.449251,0,0,0
0.454798,0,0,0
0.454798,0,0,0
0.449251,0,0,0
0.438159,0,0,0
0.432612,0,0,0
0.424293,0,0,0
0.427066,0,0,0
0.438159,0,0,0
0.457571,0,0,0
0.485302,0,0,0
0.513034,0,0,0
0.535219,0,0,0
0.546312,0,0,0
0.551858,0,0,0
0.546312,0,0,0
0.535219,0,0,0
0.518580,0,0,0
0.507488,0,0,0
0.499168,0,0,0
0.501941,0,0,0
0.513034,0,0,0
0.535219,0,0,0
0.562951,0,0,0
0.587909,0,0,0
0.607321,0,0,0
0.615641,0,0,0
0.615641,0,0,0
0.604548,0,0,0
0.590682,0,0,0
0.574043,0,0,0
0.557404,0,0,0
0.543539,0,0,0
0.535219,0,0,0
0.524126,0,0,0
0.515807,0,0,0
0.501941,0,0,0
0.482529,0,0,0
0.463117,0,0,0
0.443705,0,0,0
0.421520,0,0,0
0.407654,0,0,0
0.393788,0,0,0
0.385469,0,0,0
0.377149,0,0,0
0.371603,0,0,0
0.360510,0,0,0
0.349418,0,0,0
0.332779,0,0,0
0.313367,0,0,0
0.299501,0,0,0
0.288408,0,0,0
0.288408,0,0,0
0.296728,0,0,0
0.310593,0,0,0
0.327232,0,0,0
0.343871,0,0,0
0.357737,0,0,0
0.360510,0,0,0
0.354964,0,0,0
0.341098,0,0,0
0.321686,0,0,0
0.302274,0,0,0
0.282862,0,0,0
0.271769,0,0,0
0.268996,0,0,0
0.266223,0,0,0
0.263450,0,0,0
0.260677,0,0,0
0.257903,0,0,0
0.246811,0,0,0
0.238491,0,0,0
0.230172,0,0,0
0.224626,0,0,0
0.224626,0,0,0
0.227399,0,0,0
0.235718,0,0,0
0.241265,0,0,0
0.238491,0,0,0
0.230172,0,0,0
0.213533,0,0,0
0.191348,0,0,0
0.166389,0,0,0
0.144204,0,0,0
0.130338,0,0,0
0.122019,0,0,0
0.127565,0,0,0
0.138658,0,0,0
0.163616,0,0,0
0.188575,0,0,0
0.210760,0,0,0
0.230172,0,0,0
0.244038,0,0,0
0.252357,0,0,0
0.252357,0,0,0
0.249584,0,0,0
0.238491,0,0,0
0.221852,0,0,0
0.202440,0,0,0
0.183028,0,0,0
0.163616,0,0,0
0.152524,0,0,0
0.141431,0,0,0
0.144204,0,0,0
0.149750,0,0,0
0.160843,0,0,0
0.174709,0,0,0
0.191348,0,0,0
0.199667,0,0,0
0.199667,0,0,0
0.199667,0,0,0
0.191348,0,0,0
0.180255,0,0,0
0.171936,0,0,0
0.166389,0,0,0
0.160843,0,0,0
0.166389,0,0,0
0.169163,0,0,0
0.180255,0,0,0
0.191348,0,0,0
0.202440,0,0,0
0.210760,0,0,0
0.216306,0,0,0
0.221852,0,0,0
0.221852,0,0,0
0.219079,0,0,0
0.210760,0,0,0
0.196894,0,0,0
0.180255,0,0,0
0.166389,0,0,0
0.152524,0,0,0
0.144204,0,0,0
0.141431,0,0,0
0.141431,0,0,0
0.149750,0,0,0
0.155297,0,0,0
0.166389,0,0,0
0.169163,0,0,0
0.169163,0,0,0
0.160843,0,0,0
0.155297,0,0,0
0.149750,0,0,0
0.146977,0,0,0
0.144204,0,0,0
0.146977,0,0,0
0.146977,0,0,0
0.146977,0,0,0
0.141431,0,0,0
0.133111,0,0,0
0.119246,0,0,0
0.102607,0,0,0
0.088741,0,0,0
0.080422,0,0,0
0.083195,0,0,0
0.094287,0,0,0
0.116473,0,0,0
0.141431,0,0,0
0.166389,0,0,0
0.188575,0,0,0
0.199667,0,0,0
0.202440,0,0,0
0.199667,0,0,0
0.194121,0,0,0
0.185801,0,0,0
0.183028,0,0,0
0.183028,0,0,0
0.191348,0,0,0
0.199667,0,0,0
0.207987,0,0,0
0.213533,0,0,0
0.219079,0,0,0
0.221852,0,0,0
0.219079,0,0,0
0.221852,0,0,0
0.221852,0,0,0
0.221852,0,0,0
0.224626,0,0,0
0.227399,0,0,0
0.230172,0,0,0
0.230172,0,0,0
0.230172,0,0,0
0.227399,0,0,0
0.221852,0,0,0
0.216306,0,0,0
0.213533,0,0,0
0.207987,0,0,0
0.202440,0,0,0
0.194121,0,0,0
0.188575,0,0,0
0.177482,0,0,0
0.171936,0,0,0
0.169163,0,0,0
0.166389,0,0,0
0.166389,0,0,0
0.166389,0,0,0
0.169163,0,0,0
0.169163,0,0,0
0.166389,0,0,0
0.158070,0,0,0
0.144204,0,0,0
0.135885,0,0,0
0.124792,0,0,0
0.124792,0,0,0
0.130338,0,0,0
0.144204,0,0,0
0.158070,0,0,0
0.174709,0,0,0
0.188575,0,0,0
0.194121,0,0,0
0.194121,0,0,0
0.185801,0,0,0
0.171936,0,0,0
0.160843,0,0,0
0.158070,0,0,0
0.160843,0,0,0
0.171936,0,0,0
0.183028,0,0,0
