-0.124813,0,1,1
-0.062407,0,1,1
0.328314,0,1,1
0.895401,0,1,1
1.424501,0,1,1
1.709402,0,1,1
1.641568,0,1,1
1.245421,0,1,1
0.675621,0,1,1
0.154660,0,1,1
-0.124813,0,1,1
-0.054267,0,1,1
0.339167,0,1,1
0.911681,0,1,1
1.440781,0,1,1
1.720255,0,1,1
1.649708,0,1,1
1.248135,0,1,1
0.678334,0,1,1
0.154660,0,1,1
-0.122100,0,1,1
-0.048840,0,1,1
0.347307,0,1,1
0.917108,0,1,1
1.446208,0,1,1
1.744675,0,1,1
1.698548,0,1,1
1.332248,0,1,1
0.778727,0,1,1
0.233347,0,1,1
-0.113960,0,1,1
-0.170940,0,1,1
0.059693,0,1,1
0.469407,0,1,1
0.936101,0,1,1
1.299688,0,1,1
1.459775,0,1,1
1.405508,0,1,1
1.188441,0,1,1
0.946954,0,1,1
0.786867,0,1,1
0.632207,0,1,1
0.409714,0,1,1
0.355447,0,1,1
0.588794,0,1,1
0.683761,0,1,1
1.147741,0,1,1
2.233076,0,1,1
4.449871,0,1,1
5.508072,0,1,1
5.508072,0,1,1
5.508072,0,1,1
5.505359,0,1,1
4.474291,0,1,1
3.000950,0,1,1
4.045584,0,1,1
5.508072,0,1,1
5.510786,0,1,1
4.970832,0,1,1
-0.423280,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
1.063628,0,1,1
5.508072,0,1,1
5.508072,0,1,1
5.505359,0,1,1
3.367250,0,1,1
-3.272283,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-2.612943,0,1,1
3.117623,0,1,1
5.508072,0,1,1
5.505359,0,1,1
5.505359,0,1,1
5.163478,0,1,1
1.853209,0,1,1
-1.264415,0,1,1
-3.437797,0,1,1
-4.262651,0,1,1
-3.790530,0,1,1
-2.401302,0,1,1
-0.648487,0,1,1
0.911681,0,1,1
1.883055,0,1,1
2.121829,0,1,1
1.717542,0,1,1
0.936101,0,1,1
0.089540,0,1,1
-0.545381,0,1,1
-0.824854,0,1,1
-0.735314,0,1,1
-0.385294,0,1,1
0.067833,0,1,1
0.458554,0,1,1
0.683761,0,1,1
0.705467,0,1,1
0.569801,0,1,1
0.352734,0,1,1
0.143807,0,1,1
0.013567,0,1,1
-0.010853,0,1,1
0.054267,0,1,1
0.170940,0,1,1
0.284900,0,1,1
0.358160,0,1,1
0.371727,0,1,1
0.336454,0,1,1
0.271334,0,1,1
0.208927,0,1,1
0.170940,0,1,1
0.170940,0,1,1
0.203500,0,1,1
0.252340,0,1,1
0.301180,0,1,1
0.328314,0,1,1
0.331027,0,1,1
0.306607,0,1,1
0.271334,0,1,1
0.236060,0,1,1
0.214354,0,1,1
0.208927,0,1,1
0.222494,0,1,1
0.244200,0,1,1
0.274047,0,1,1
0.293040,0,1,1
0.301180,0,1,1
0.298467,0,1,1
0.282187,0,1,1
0.263194,0,1,1
0.249627,0,1,1
0.241487,0,1,1
0.241487,0,1,1
0.249627,0,1,1
0.263194,0,1,1
0.271334,0,1,1
0.279474,0,1,1
0.279474,0,1,1
0.274047,0,1,1
0.271334,0,1,1
0.263194,0,1,1
0.260480,0,1,1
0.257767,0,1,1
0.257767,0,1,1
0.263194,0,1,1
0.265907,0,1,1
0.271334,0,1,1
0.271334,0,1,1
0.271334,0,1,1
0.268620,0,1,1
0.268620,0,1,1
0.265907,0,1,1
0.265907,0,1,1
0.263194,0,1,1
0.263194,0,1,1
0.265907,0,1,1
0.268620,0,1,1
0.268620,0,1,1
0.268620,0,1,1
0.268620,0,1,1
0.268620,0,1,1
0.265907,0,1,1
0.265907,0,1,1
0.265907,0,1,1
0.265907,0,1,1
0.265907,0,1,1
0.265907,0,1,1
0.265907,0,1,1
0.265907,0,1,1
0.268620,0,1,1
0.265907,0,1,1
0.265907,0,1,1
0.263194,0,1,1
0.265907,0,1,1
0.263194,0,1,1
0.265907,0,1,1
0.265907,0,1,1
0.263194,0,1,1
0.263194,0,1,1
0.263194,0,1,1
0.265907,0,1,1
0.265907,0,1,1
0.265907,0,1,1
0.265907,0,1,1
0.263194,0,1,1
0.263194,0,1,1
0.263194,0,1,1
0.263194,0,1,1
0.265907,0,1,1
0.263194,0,1,1
0.263194,0,1,1
0.263194,0,1,1
0.263194,0,1,1
0.263194,0,1,1
0.263194,0,1,1
0.263194,0,1,1
0.263194,0,1,1
0.263194,0,1,1
0.263194,0,1,1
0.263194,0,1,1
0.263194,0,1,1
0.263194,0,1,1
0.263194,0,1,1
0.260480,0,1,1
0.260480,0,1,1
0.263194,0,1,1
0.263194,0,1,1
0.260480,0,1,1
0.260480,0,1,1
0.263194,0,1,1
0.260480,0,1,1
0.263194,0,1,1
0.263194,0,1,1
0.263194,0,1,1
0.260480,0,1,1
0.263194,0,1,1
0.260480,0,1,1
0.263194,0,1,1
0.260480,0,1,1
0.260480,0,1,1
0.260480,0,1,1
0.263194,0,1,1
0.260480,0,1,1
0.263194,0,1,1
0.260480,0,1,1
0.260480,0,1,1
0.260480,0,1,1
0.260480,0,1,1
0.260480,0,1,1
0.260480,0,1,1
0.260480,0,1,1
0.257767,0,1,1
0.257767,0,1,1
0.257767,0,1,1
0.257767,0,1,1
0.260480,0,1,1
0.260480,0,1,1
0.260480,0,1,1
0.257767,0,1,1
0.257767,0,1,1
0.257767,0,1,1
0.260480,0,1,1
0.257767,0,1,1
0.260480,0,1,1
0.257767,0,1,1
0.257767,0,1,1
0.257767,0,1,1
0.260480,0,1,1
0.257767,0,1,1
0.257767,0,1,1
0.255054,0,1,1
0.257767,0,1,1
0.255054,0,1,1
0.257767,0,1,1
0.257767,0,1,1
0.257767,0,1,1
0.257767,0,1,1
0.257767,0,1,1
0.257767,0,1,1
0.260480,0,1,1
0.257767,0,1,1
0.257767,0,1,1
0.255054,0,1,1
0.255054,0,1,1
0.257767,0,1,1
0.257767,0,1,1
0.257767,0,1,1
0.257767,0,1,1
0.257767,0,1,1
0.257767,0,1,1
0.255054,0,1,1
0.257767,0,1,1
0.255054,0,1,1
0.255054,0,1,1
0.255054,0,1,1
0.255054,0,1,1
0.255054,0,1,1
0.257767,0,1,1
0.260480,0,1,1
0.255054,0,1,1
0.257767,0,1,1
0.255054,0,1,1
0.255054,0,1,1
0.255054,0,1,1
0.255054,0,1,1
0.255054,0,1,1
0.255054,0,1,1
0.255054,0,1,1
0.255054,0,1,1
0.255054,0,1,1
0.255054,0,1,1
0.255054,0,1,1
0.255054,0,1,1
0.255054,0,1,1
0.255054,0,1,1
0.257767,0,1,1
0.257767,0,1,1
0.255054,0,1,1
0.255054,0,1,1
0.252340,0,1,1
0.252340,0,1,1
0.255054,0,1,1
0.255054,0,1,1
0.255054,0,1,1
0.255054,0,1,1
0.255054,0,1,1
0.255054,0,1,1
0.257767,0,1,1
0.255054,0,1,1
0.252340,0,1,1
0.252340,0,1,1
0.252340,0,1,1
0.252340,0,1,1
0.252340,0,1,1
0.255054,0,1,1
0.255054,0,1,1
0.255054,0,1,1
0.255054,0,1,1
0.255054,0,1,1
0.255054,0,1,1
0.252340,0,1,1
0.252340,0,1,1
0.252340,0,1,1
0.252340,0,1,1
0.252340,0,1,1
0.255054,0,1,1
0.257767,0,1,1
0.255054,0,1,1
0.255054,0,1,1
0.255054,0,1,1
0.252340,0,1,1
0.252340,0,1,1
0.252340,0,1,1
0.252340,0,1,1
0.252340,0,1,1
0.252340,0,1,1
0.255054,0,1,1
0.257767,0,1,1
0.255054,0,1,1
0.255054,0,1,1
0.252340,0,1,1
0.252340,0,1,1
0.252340,0,1,1
0.249627,0,1,1
0.252340,0,1,1
0.252340,0,1,1
0.252340,0,1,1
0.252340,0,1,1
0.252340,0,1,1
0.255054,0,1,1
0.255054,0,1,1
0.252340,0,1,1
0.252340,0,1,1
0.252340,0,1,1
0.252340,0,1,1
0.252340,0,1,1
0.252340,0,1,1
0.252340,0,1,1
0.252340,0,1,1
0.252340,0,1,1
0.252340,0,1,1
0.255054,0,1,1
0.255054,0,1,1
0.252340,0,1,1
0.252340,0,1,1
0.252340,0,1,1
0.252340,0,1,1
0.252340,0,1,1
0.252340,0,1,1
0.252340,0,1,1
0.252340,0,1,1
0.252340,0,1,1
0.252340,0,1,1
0.255054,0,1,1
0.252340,0,1,1
0.252340,0,1,1
0.252340,0,1,1
0.252340,0,1,1
0.252340,0,1,1
0.252340,0,1,1
0.252340,0,1,1
0.249627,0,1,1
0.252340,0,1,1
0.252340,0,1,1
0.252340,0,1,1
0.252340,0,1,1
0.252340,0,1,1
0.252340,0,1,1
0.252340,0,1,1
0.249627,0,1,1
0.252340,0,1,1
0.252340,0,1,1
0.252340,0,1,1
0.252340,0,1,1
0.252340,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.252340,0,1,1
0.252340,0,1,1
0.249627,0,1,1
0.252340,0,1,1
0.249627,0,1,1
0.252340,0,1,1
0.252340,0,1,1
0.255054,0,1,1
0.252340,0,1,1
0.252340,0,1,1
0.252340,0,1,1
0.249627,0,1,1
0.252340,0,1,1
0.249627,0,1,1
0.252340,0,1,1
0.252340,0,1,1
0.252340,0,1,1
0.249627,0,1,1
0.252340,0,1,1
0.252340,0,1,1
0.252340,0,1,1
0.252340,0,1,1
0.252340,0,1,1
0.249627,0,1,1
0.252340,0,1,1
0.252340,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.252340,0,1,1
0.252340,0,1,1
0.252340,0,1,1
0.252340,0,1,1
0.252340,0,1,1
0.249627,0,1,1
0.252340,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.252340,0,1,1
0.252340,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.252340,0,1,1
0.249627,0,1,1
0.252340,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.252340,0,1,1
0.249627,0,1,1
0.252340,0,1,1
0.252340,0,1,1
0.252340,0,1,1
0.252340,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.252340,0,1,1
0.249627,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.252340,0,1,1
0.249627,0,1,1
0.246914,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.252340,0,1,1
0.252340,0,1,1
0.249627,0,1,1
0.252340,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.252340,0,1,1
0.252340,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.252340,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.252340,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.252340,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.246914,0,1,1
0.249627,0,1,1
0.246914,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.246914,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.246914,0,1,1
0.249627,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.252340,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.246914,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.252340,0,1,1
0.249627,0,1,1
0.252340,0,1,1
0.252340,0,1,1
0.249627,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.252340,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.246914,0,1,1
0.249627,0,1,1
0.246914,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.246914,0,1,1
0.249627,0,1,1
0.246914,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.246914,0,1,1
0.249627,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.249627,0,1,1
0.252340,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.246914,0,1,1
0.249627,0,1,1
0.246914,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.249627,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.246914,0,1,1
0.249627,0,1,1
0.246914,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.249627,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.252340,0,1,1
0.249627,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.249627,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.246914,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.246914,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.246914,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.249627,0,1,1
0.252340,0,1,1
0.249627,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.249627,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.252340,0,1,1
0.252340,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.246914,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.252340,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.252340,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.246914,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.246914,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.246914,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.252340,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.246914,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.246914,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.246914,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.252340,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.246914,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.246914,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.246914,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.246914,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.246914,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.252340,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.252340,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.252340,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.246914,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.252340,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.252340,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.246914,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.252340,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.246914,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.252340,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.252340,0,1,1
0.252340,0,1,1
0.252340,0,1,1
0.252340,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.246914,0,1,1
0.249627,0,1,1
0.246914,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.252340,0,1,1
0.252340,0,1,1
0.252340,0,1,1
0.252340,0,1,1
0.249627,0,1,1
0.246914,0,1,1
0.246914,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.252340,0,1,1
0.252340,0,1,1
0.252340,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.246914,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.252340,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.246914,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.252340,0,1,1
0.252340,0,1,1
0.252340,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.246914,0,1,1
0.249627,0,1,1
0.246914,0,1,1
0.249627,0,1,1
0.252340,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
0.249627,0,1,1
