3.825804,0,1,1
3.570750,0,1,1
4.240944,0,1,1
5.508072,0,1,1
5.505359,0,1,1
5.505359,0,1,1
5.505359,0,1,1
5.505359,0,1,1
5.505359,0,1,1
5.288292,0,1,1
1.210148,0,1,1
-2.591236,0,1,1
-5.160765,0,1,1
-5.554199,0,1,1
-5.201465,0,1,1
-3.025370,0,1,1
-0.225207,0,1,1
2.406729,0,1,1
4.211098,0,1,1
4.824311,0,1,1
4.265364,0,1,1
2.878850,0,1,1
1.191155,0,1,1
-0.287614,0,1,1
-1.183015,0,1,1
-1.367521,0,1,1
-0.938814,0,1,1
-0.143807,0,1,1
0.700041,0,1,1
1.329535,0,1,1
1.587302,0,1,1
1.467915,0,1,1
1.079908,0,1,1
0.591507,0,1,1
0.181794,0,1,1
-0.048840,0,1,1
-0.059693,0,1,1
0.100393,0,1,1
0.350020,0,1,1
0.588794,0,1,1
0.738027,0,1,1
0.770587,0,1,1
0.697327,0,1,1
0.561661,0,1,1
0.420567,0,1,1
0.320174,0,1,1
0.290327,0,1,1
0.320174,0,1,1
0.393434,0,1,1
0.469407,0,1,1
0.520961,0,1,1
0.534527,0,1,1
0.510107,0,1,1
0.463980,0,1,1
0.412427,0,1,1
0.377154,0,1,1
0.363587,0,1,1
0.379867,0,1,1
0.409714,0,1,1
0.444987,0,1,1
0.472120,0,1,1
0.477547,0,1,1
0.466694,0,1,1
0.447700,0,1,1
0.420567,0,1,1
0.401574,0,1,1
0.390720,0,1,1
0.393434,0,1,1
0.404287,0,1,1
0.417854,0,1,1
0.434134,0,1,1
0.442274,0,1,1
0.444987,0,1,1
0.436847,0,1,1
0.423280,0,1,1
0.412427,0,1,1
0.407000,0,1,1
0.404287,0,1,1
0.409714,0,1,1
0.415140,0,1,1
0.420567,0,1,1
0.425994,0,1,1
0.425994,0,1,1
0.425994,0,1,1
0.420567,0,1,1
0.415140,0,1,1
0.409714,0,1,1
0.409714,0,1,1
0.409714,0,1,1
0.409714,0,1,1
0.415140,0,1,1
0.417854,0,1,1
0.417854,0,1,1
0.417854,0,1,1
0.417854,0,1,1
0.415140,0,1,1
0.409714,0,1,1
0.409714,0,1,1
0.409714,0,1,1
0.409714,0,1,1
0.409714,0,1,1
0.412427,0,1,1
0.415140,0,1,1
0.415140,0,1,1
0.412427,0,1,1
0.409714,0,1,1
0.407000,0,1,1
0.407000,0,1,1
0.409714,0,1,1
0.409714,0,1,1
0.409714,0,1,1
0.412427,0,1,1
0.415140,0,1,1
0.417854,0,1,1
0.420567,0,1,1
0.423280,0,1,1
0.425994,0,1,1
0.428707,0,1,1
0.434134,0,1,1
0.436847,0,1,1
0.444987,0,1,1
0.450414,0,1,1
0.455840,0,1,1
0.458554,0,1,1
0.461267,0,1,1
0.463980,0,1,1
0.469407,0,1,1
0.474834,0,1,1
0.477547,0,1,1
0.482974,0,1,1
0.488400,0,1,1
0.491114,0,1,1
0.499254,0,1,1
0.501967,0,1,1
0.504681,0,1,1
0.507394,0,1,1
0.512821,0,1,1
0.512821,0,1,1
0.520961,0,1,1
0.523674,0,1,1
0.529101,0,1,1
0.534527,0,1,1
0.537241,0,1,1
0.542667,0,1,1
0.548094,0,1,1
0.548094,0,1,1
0.548094,0,1,1
0.553521,0,1,1
0.556234,0,1,1
0.561661,0,1,1
0.569801,0,1,1
0.575227,0,1,1
0.575227,0,1,1
0.580654,0,1,1
0.583367,0,1,1
0.586081,0,1,1
0.588794,0,1,1
0.594221,0,1,1
0.596934,0,1,1
0.602361,0,1,1
0.607787,0,1,1
0.610501,0,1,1
0.615927,0,1,1
0.618641,0,1,1
0.618641,0,1,1
0.624067,0,1,1
0.626781,0,1,1
0.629494,0,1,1
0.634921,0,1,1
0.637634,0,1,1
0.640347,0,1,1
0.645774,0,1,1
0.648487,0,1,1
0.653914,0,1,1
0.656627,0,1,1
0.659341,0,1,1
0.662054,0,1,1
0.662054,0,1,1
0.667481,0,1,1
0.672907,0,1,1
0.675621,0,1,1
0.681047,0,1,1
0.683761,0,1,1
0.686474,0,1,1
0.686474,0,1,1
0.691901,0,1,1
0.694614,0,1,1
0.700041,0,1,1
0.700041,0,1,1
0.705467,0,1,1
0.708181,0,1,1
0.713607,0,1,1
0.716321,0,1,1
0.719034,0,1,1
0.719034,0,1,1
0.724461,0,1,1
0.727174,0,1,1
0.727174,0,1,1
0.732601,0,1,1
0.735314,0,1,1
0.740741,0,1,1
0.743454,0,1,1
0.746167,0,1,1
0.748881,0,1,1
0.751594,0,1,1
0.751594,0,1,1
0.754307,0,1,1
0.759734,0,1,1
0.762447,0,1,1
0.765161,0,1,1
0.770587,0,1,1
0.773301,0,1,1
0.776014,0,1,1
0.778727,0,1,1
0.778727,0,1,1
0.781441,0,1,1
0.784154,0,1,1
0.786867,0,1,1
0.789581,0,1,1
0.795007,0,1,1
0.800434,0,1,1
0.800434,0,1,1
0.805861,0,1,1
0.805861,0,1,1
0.808574,0,1,1
0.808574,0,1,1
0.814001,0,1,1
0.814001,0,1,1
0.819427,0,1,1
0.822141,0,1,1
0.824854,0,1,1
0.827567,0,1,1
0.830281,0,1,1
0.835708,0,1,1
0.838421,0,1,1
0.838421,0,1,1
0.838421,0,1,1
0.838421,0,1,1
0.843848,0,1,1
0.846561,0,1,1
0.851988,0,1,1
0.854701,0,1,1
0.857414,0,1,1
0.860128,0,1,1
0.860128,0,1,1
0.865554,0,1,1
0.865554,0,1,1
0.865554,0,1,1
0.865554,0,1,1
0.870981,0,1,1
0.873694,0,1,1
0.876408,0,1,1
0.881834,0,1,1
0.881834,0,1,1
0.884548,0,1,1
0.887261,0,1,1
0.887261,0,1,1
0.889974,0,1,1
0.892688,0,1,1
0.895401,0,1,1
0.898114,0,1,1
0.900828,0,1,1
0.906254,0,1,1
0.908968,0,1,1
0.908968,0,1,1
0.911681,0,1,1
0.908968,0,1,1
0.911681,0,1,1
0.914394,0,1,1
0.917108,0,1,1
0.922534,0,1,1
0.925248,0,1,1
0.927961,0,1,1
0.930674,0,1,1
0.933388,0,1,1
0.933388,0,1,1
0.936101,0,1,1
0.936101,0,1,1
0.936101,0,1,1
0.938814,0,1,1
0.944241,0,1,1
0.946954,0,1,1
0.952381,0,1,1
0.955094,0,1,1
0.952381,0,1,1
0.955094,0,1,1
0.957808,0,1,1
0.957808,0,1,1
0.960521,0,1,1
0.960521,0,1,1
0.965948,0,1,1
0.965948,0,1,1
0.971374,0,1,1
0.974088,0,1,1
0.976801,0,1,1
0.976801,0,1,1
0.976801,0,1,1
0.979514,0,1,1
0.982228,0,1,1
0.982228,0,1,1
0.987654,0,1,1
0.990368,0,1,1
0.990368,0,1,1
0.993081,0,1,1
0.995794,0,1,1
0.998508,0,1,1
0.998508,0,1,1
1.001221,0,1,1
1.001221,0,1,1
1.003934,0,1,1
1.006648,0,1,1
1.009361,0,1,1
1.009361,0,1,1
1.014788,0,1,1
1.014788,0,1,1
1.014788,0,1,1
1.017501,0,1,1
1.020214,0,1,1
1.020214,0,1,1
1.025641,0,1,1
1.028354,0,1,1
1.031068,0,1,1
1.031068,0,1,1
1.031068,0,1,1
1.033781,0,1,1
1.033781,0,1,1
1.036494,0,1,1
1.039208,0,1,1
1.039208,0,1,1
1.044634,0,1,1
1.052774,0,1,1
1.036494,0,1,1
1.006648,0,1,1
0.960521,0,1,1
0.922534,0,1,1
0.922534,0,1,1
0.987654,0,1,1
1.109754,0,1,1
1.193868,0,1,1
1.188441,0,1,1
1.052774,0,1,1
0.938814,0,1,1
0.906254,0,1,1
0.903541,0,1,1
0.906254,0,1,1
1.009361,0,1,1
4.352191,0,1,1
1.842355,0,1,1
-2.515263,0,1,1
-5.177045,0,1,1
-4.512278,0,1,1
-0.963234,0,1,1
3.587030,0,1,1
5.505359,0,1,1
5.505359,0,1,1
3.318410,0,1,1
-3.486637,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-1.454348,0,1,1
3.896351,0,1,1
5.508072,0,1,1
4.951838,0,1,1
1.001221,0,1,1
-4.325058,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-3.413377,0,1,1
-1.465201,0,1,1
-1.074481,0,1,1
-2.100122,0,1,1
-4.034731,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.497219,0,1,1
-4.685931,0,1,1
-4.420024,0,1,1
-4.669651,0,1,1
-5.269299,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.521639,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.231312,0,1,1
-5.291005,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-4.859585,0,1,1
-3.323837,0,1,1
-2.640076,0,1,1
-3.174603,0,1,1
-4.900285,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-4.235518,0,1,1
0.491114,0,1,1
4.802605,0,1,1
5.505359,0,1,1
5.505359,0,1,1
5.505359,0,1,1
4.249084,0,1,1
0.963234,0,1,1
-1.983449,0,1,1
-3.896351,0,1,1
-4.441731,0,1,1
-3.711844,0,1,1
-2.140822,0,1,1
-0.322887,0,1,1
1.169448,0,1,1
1.969882,0,1,1
1.986162,0,1,1
1.372948,0,1,1
0.442274,0,1,1
-0.453127,0,1,1
-1.041921,0,1,1
-1.196581,0,1,1
-0.949668,0,1,1
-0.442274,0,1,1
0.130240,0,1,1
0.594221,0,1,1
0.849274,0,1,1
0.881834,0,1,1
0.743454,0,1,1
0.534527,0,1,1
0.347307,0,1,1
0.246914,0,1,1
0.244200,0,1,1
0.322887,0,1,1
0.431420,0,1,1
0.520961,0,1,1
0.558947,0,1,1
0.529101,0,1,1
0.447700,0,1,1
0.333740,0,1,1
0.208927,0,1,1
0.094967,0,1,1
0.005427,0,1,1
-0.065120,0,1,1
-0.113960,0,1,1
-0.154660,0,1,1
-0.192647,0,1,1
-0.225207,0,1,1
-0.257767,0,1,1
-0.282187,0,1,1
-0.293040,0,1,1
-0.276760,0,1,1
-0.227920,0,1,1
-0.146520,0,1,1
-0.029847,0,1,1
0.113960,0,1,1
0.274047,0,1,1
0.442274,0,1,1
0.599647,0,1,1
0.727174,0,1,1
0.816714,0,1,1
0.857414,0,1,1
0.857414,0,1,1
0.838421,0,1,1
0.814001,0,1,1
0.814001,0,1,1
0.854701,0,1,1
0.938814,0,1,1
1.047348,0,1,1
1.161308,0,1,1
1.245421,0,1,1
1.277981,0,1,1
1.248135,0,1,1
1.169448,0,1,1
1.060914,0,1,1
0.952381,0,1,1
0.868268,0,1,1
0.827567,0,1,1
0.822141,0,1,1
0.843848,0,1,1
0.865554,0,1,1
0.873694,0,1,1
0.854701,0,1,1
0.822141,0,1,1
0.784154,0,1,1
0.765161,0,1,1
0.776014,0,1,1
0.814001,0,1,1
0.857414,0,1,1
0.879121,0,1,1
0.851988,0,1,1
0.765161,0,1,1
0.626781,0,1,1
0.466694,0,1,1
0.314747,0,1,1
0.222494,0,1,1
0.208927,0,1,1
0.282187,0,1,1
0.415140,0,1,1
0.572514,0,1,1
0.710894,0,1,1
0.803147,0,1,1
0.841134,0,1,1
0.835708,0,1,1
0.808574,0,1,1
0.786867,0,1,1
0.789581,0,1,1
0.824854,0,1,1
0.870981,0,1,1
0.911681,0,1,1
0.930674,0,1,1
0.914394,0,1,1
0.879121,0,1,1
0.843848,0,1,1
0.841134,0,1,1
0.892688,0,1,1
0.990368,0,1,1
1.117894,0,1,1
1.223715,0,1,1
1.269841,0,1,1
1.215575,0,1,1
1.060914,0,1,1
0.824854,0,1,1
0.556234,0,1,1
0.309320,0,1,1
0.132953,0,1,1
0.048840,0,1,1
0.043413,0,1,1
0.084113,0,1,1
0.119387,0,1,1
0.105820,0,1,1
0.027133,0,1,1
-0.092253,0,1,1
-0.211640,0,1,1
-0.274047,0,1,1
-0.244200,0,1,1
-0.116673,0,1,1
0.084113,0,1,1
0.298467,0,1,1
0.458554,0,1,1
0.501967,0,1,1
0.398860,0,1,1
0.146520,0,1,1
-0.200787,0,1,1
-0.564374,0,1,1
-0.854701,0,1,1
-1.001221,0,1,1
-0.976801,0,1,1
-0.792294,0,1,1
-0.501967,0,1,1
-0.181794,0,1,1
0.094967,0,1,1
0.279474,0,1,1
0.363587,0,1,1
0.358160,0,1,1
0.301180,0,1,1
0.249627,0,1,1
0.222494,0,1,1
0.227920,0,1,1
0.249627,0,1,1
0.252340,0,1,1
0.208927,0,1,1
0.111247,0,1,1
-0.043413,0,1,1
-0.225207,0,1,1
-0.398860,0,1,1
-0.539954,0,1,1
-0.632207,0,1,1
-0.681047,0,1,1
-0.710894,0,1,1
-0.743454,0,1,1
-0.803147,0,1,1
-0.892688,0,1,1
-0.998508,0,1,1
-1.090761,0,1,1
-1.136888,0,1,1
-1.126034,0,1,1
-1.047348,0,1,1
-0.941528,0,1,1
-0.862841,0,1,1
-0.887261,0,1,1
-1.069054,0,1,1
-1.416361,0,1,1
-1.883055,0,1,1
-2.398589,0,1,1
-2.851716,0,1,1
-3.152896,0,1,1
-3.228870,0,1,1
-3.052503,0,1,1
-2.642789,0,1,1
-2.067562,0,1,1
-1.427215,0,1,1
-0.814001,0,1,1
-0.312034,0,1,1
0.046127,0,1,1
0.255054,0,1,1
0.336454,0,1,1
0.347307,0,1,1
0.328314,0,1,1
0.309320,0,1,1
0.309320,0,1,1
0.317460,0,1,1
0.309320,0,1,1
0.271334,0,1,1
0.192647,0,1,1
0.067833,0,1,1
-0.084113,0,1,1
-0.257767,0,1,1
-0.423280,0,1,1
-0.575227,0,1,1
-0.694614,0,1,1
-0.784154,0,1,1
-0.838421,0,1,1
-0.846561,0,1,1
-0.811287,0,1,1
-0.740741,0,1,1
-0.634921,0,1,1
-0.518247,0,1,1
-0.407000,0,1,1
-0.328314,0,1,1
-0.301180,0,1,1
-0.339167,0,1,1
-0.447700,0,1,1
-0.618641,0,1,1
-0.824854,0,1,1
-1.041921,0,1,1
-1.242708,0,1,1
-1.394655,0,1,1
-1.492335,0,1,1
-1.533035,0,1,1
-1.541175,0,1,1
-1.541175,0,1,1
-1.557455,0,1,1
-1.603582,0,1,1
-1.682268,0,1,1
-1.782662,0,1,1
-1.896622,0,1,1
-1.997015,0,1,1
-2.072989,0,1,1
-2.121829,0,1,1
-2.151675,0,1,1
-2.176096,0,1,1
-2.222222,0,1,1
-2.303622,0,1,1
-2.431149,0,1,1
-2.591236,0,1,1
-2.756749,0,1,1
-2.892416,0,1,1
-2.976530,0,1,1
-2.990096,0,1,1
-2.930403,0,1,1
-2.819156,0,1,1
-2.678063,0,1,1
-2.528829,0,1,1
-2.398589,0,1,1
-2.298196,0,1,1
-2.219509,0,1,1
-2.159815,0,1,1
-2.094695,0,1,1
-2.021435,0,1,1
-1.937322,0,1,1
-1.842355,0,1,1
-1.755528,0,1,1
-1.687695,0,1,1
-1.638855,0,1,1
-1.622575,0,1,1
-1.614435,0,1,1
-1.614435,0,1,1
-1.606295,0,1,1
-1.590015,0,1,1
-1.557455,0,1,1
-1.514042,0,1,1
-1.481481,0,1,1
-1.459775,0,1,1
-1.459775,0,1,1
-1.481481,0,1,1
-1.511328,0,1,1
-1.535748,0,1,1
-1.541175,0,1,1
-1.511328,0,1,1
-1.448921,0,1,1
-1.367521,0,1,1
-1.275268,0,1,1
-1.199295,0,1,1
-1.161308,0,1,1
-1.183015,0,1,1
-1.250848,0,1,1
-1.345815,0,1,1
-1.443495,0,1,1
-1.543888,0,1,1
-1.649708,0,1,1
-1.747388,0,1,1
-1.836929,0,1,1
-1.926469,0,1,1
-2.029575,0,1,1
-2.173382,0,1,1
-2.366029,0,1,1
-2.618369,0,1,1
-2.916836,0,1,1
-3.247863,0,1,1
-3.581604,0,1,1
-3.896351,0,1,1
-4.170398,0,1,1
-4.395604,0,1,1
-4.566545,0,1,1
-4.685931,0,1,1
-4.759191,0,1,1
-4.797178,0,1,1
-4.810745,0,1,1
-4.810745,0,1,1
-4.813458,0,1,1
-4.824311,0,1,1
-4.851445,0,1,1
-4.889432,0,1,1
-4.930132,0,1,1
-4.957265,0,1,1
-4.965405,0,1,1
-4.935558,0,1,1
-4.856872,0,1,1
-4.745625,0,1,1
-4.620811,0,1,1
-4.512278,0,1,1
-4.449871,0,1,1
-4.447158,0,1,1
-4.506851,0,1,1
-4.609958,0,1,1
-4.729345,0,1,1
-4.827025,0,1,1
-4.884005,0,1,1
-4.881292,0,1,1
-4.818885,0,1,1
-4.707638,0,1,1
-4.580111,0,1,1
-4.460724,0,1,1
-4.373898,0,1,1
-4.333198,0,1,1
-4.338624,0,1,1
-4.379324,0,1,1
-4.433591,0,1,1
-4.487858,0,1,1
-4.528558,0,1,1
-4.547551,0,1,1
-4.550265,0,1,1
-4.547551,0,1,1
-4.550265,0,1,1
-4.569258,0,1,1
-4.612671,0,1,1
-4.669651,0,1,1
-4.732058,0,1,1
-4.783611,0,1,1
-4.810745,0,1,1
-4.805318,0,1,1
-4.775471,0,1,1
-4.723918,0,1,1
-4.658798,0,1,1
-4.596391,0,1,1
-4.539411,0,1,1
