-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-4.851445,0,1,1
-4.156831,0,1,1
-4.775471,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.187899,0,1,1
-1.864062,0,1,1
-0.078687,0,1,1
-3.950617,0,1,1
-4.932845,0,1,1
-3.855651,0,1,1
-4.097137,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
0.911681,0,1,1
5.505359,0,1,1
5.505359,0,1,1
5.508072,0,1,1
5.508072,0,1,1
5.508072,0,1,1
5.510786,0,1,1
4.455298,0,1,1
-4.740198,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
0.401574,0,1,1
5.505359,0,1,1
5.508072,0,1,1
5.508072,0,1,1
5.508072,0,1,1
5.510786,0,1,1
5.510786,0,1,1
5.470085,0,1,1
1.926469,0,1,1
0.322887,0,1,1
0.757021,0,1,1
2.754036,0,1,1
5.461945,0,1,1
5.505359,0,1,1
5.505359,0,1,1
5.508072,0,1,1
5.508072,0,1,1
5.508072,0,1,1
5.510786,0,1,1
5.505359,0,1,1
5.046805,0,1,1
5.101072,0,1,1
5.510786,0,1,1
5.508072,0,1,1
5.510786,0,1,1
5.505359,0,1,1
5.505359,0,1,1
5.508072,0,1,1
5.508072,0,1,1
5.508072,0,1,1
5.508072,0,1,1
5.505359,0,1,1
5.508072,0,1,1
5.508072,0,1,1
5.508072,0,1,1
5.510786,0,1,1
5.508072,0,1,1
5.505359,0,1,1
5.505359,0,1,1
5.508072,0,1,1
5.508072,0,1,1
5.508072,0,1,1
5.508072,0,1,1
5.505359,0,1,1
5.508072,0,1,1
5.508072,0,1,1
5.510786,0,1,1
5.508072,0,1,1
5.508072,0,1,1
5.505359,0,1,1
5.505359,0,1,1
5.508072,0,1,1
5.508072,0,1,1
5.508072,0,1,1
5.508072,0,1,1
5.505359,0,1,1
5.508072,0,1,1
5.508072,0,1,1
5.510786,0,1,1
5.508072,0,1,1
5.510786,0,1,1
5.505359,0,1,1
5.505359,0,1,1
5.508072,0,1,1
5.508072,0,1,1
5.508072,0,1,1
5.510786,0,1,1
5.505359,0,1,1
5.508072,0,1,1
5.508072,0,1,1
5.508072,0,1,1
5.510786,0,1,1
5.508072,0,1,1
5.505359,0,1,1
5.508072,0,1,1
5.508072,0,1,1
5.510786,0,1,1
5.508072,0,1,1
5.508072,0,1,1
5.505359,0,1,1
5.508072,0,1,1
5.508072,0,1,1
5.508072,0,1,1
5.508072,0,1,1
5.508072,0,1,1
5.505359,0,1,1
5.505359,0,1,1
5.508072,0,1,1
5.508072,0,1,1
5.508072,0,1,1
5.508072,0,1,1
5.505359,0,1,1
5.505359,0,1,1
5.508072,0,1,1
5.508072,0,1,1
5.510786,0,1,1
5.510786,0,1,1
5.505359,0,1,1
5.508072,0,1,1
4.615385,0,1,1
3.934337,0,1,1
4.254511,0,1,1
5.505359,0,1,1
5.505359,0,1,1
5.508072,0,1,1
5.508072,0,1,1
5.510786,0,1,1
5.508072,0,1,1
5.510786,0,1,1
1.657848,0,1,1
-2.135395,0,1,1
-4.794465,0,1,1
-5.554199,0,1,1
-5.046805,0,1,1
-2.949396,0,1,1
-0.189934,0,1,1
2.436576,0,1,1
4.265364,0,1,1
4.932845,0,1,1
4.460724,0,1,1
3.169177,0,1,1
1.562882,0,1,1
0.143807,0,1,1
-0.732601,0,1,1
-0.938814,0,1,1
-0.558947,0,1,1
0.160087,0,1,1
0.927961,0,1,1
1.497761,0,1,1
1.728395,0,1,1
1.622575,0,1,1
1.286121,0,1,1
0.876408,0,1,1
0.534527,0,1,1
0.360874,0,1,1
0.369014,0,1,1
0.523674,0,1,1
0.729887,0,1,1
0.914394,0,1,1
1.014788,0,1,1
1.009361,0,1,1
0.925248,0,1,1
0.808574,0,1,1
0.700041,0,1,1
0.645774,0,1,1
0.645774,0,1,1
0.694614,0,1,1
0.762447,0,1,1
0.819427,0,1,1
0.849274,0,1,1
0.838421,0,1,1
0.803147,0,1,1
0.751594,0,1,1
0.708181,0,1,1
0.689187,0,1,1
0.694614,0,1,1
0.721747,0,1,1
0.759734,0,1,1
0.789581,0,1,1
0.805861,0,1,1
0.805861,0,1,1
0.789581,0,1,1
0.765161,0,1,1
0.743454,0,1,1
0.729887,0,1,1
0.727174,0,1,1
0.738027,0,1,1
0.754307,0,1,1
0.770587,0,1,1
0.784154,0,1,1
0.786867,0,1,1
0.781441,0,1,1
0.773301,0,1,1
0.765161,0,1,1
0.757021,0,1,1
0.757021,0,1,1
0.757021,0,1,1
0.762447,0,1,1
0.767874,0,1,1
0.773301,0,1,1
0.778727,0,1,1
0.781441,0,1,1
0.778727,0,1,1
0.773301,0,1,1
0.770587,0,1,1
0.770587,0,1,1
0.770587,0,1,1
0.773301,0,1,1
0.776014,0,1,1
0.778727,0,1,1
0.781441,0,1,1
0.781441,0,1,1
0.781441,0,1,1
0.781441,0,1,1
0.778727,0,1,1
0.778727,0,1,1
0.778727,0,1,1
0.778727,0,1,1
0.781441,0,1,1
0.784154,0,1,1
0.786867,0,1,1
0.784154,0,1,1
0.786867,0,1,1
0.786867,0,1,1
0.786867,0,1,1
0.786867,0,1,1
0.786867,0,1,1
0.784154,0,1,1
0.789581,0,1,1
0.789581,0,1,1
0.789581,0,1,1
0.792294,0,1,1
0.792294,0,1,1
0.789581,0,1,1
0.789581,0,1,1
0.792294,0,1,1
0.792294,0,1,1
0.795007,0,1,1
0.792294,0,1,1
0.795007,0,1,1
0.795007,0,1,1
0.795007,0,1,1
0.795007,0,1,1
0.797721,0,1,1
0.797721,0,1,1
0.797721,0,1,1
0.797721,0,1,1
0.797721,0,1,1
0.800434,0,1,1
0.800434,0,1,1
0.800434,0,1,1
0.800434,0,1,1
0.800434,0,1,1
0.800434,0,1,1
0.800434,0,1,1
0.803147,0,1,1
0.803147,0,1,1
0.803147,0,1,1
0.803147,0,1,1
0.805861,0,1,1
0.803147,0,1,1
0.805861,0,1,1
0.805861,0,1,1
0.805861,0,1,1
0.805861,0,1,1
0.805861,0,1,1
0.805861,0,1,1
0.808574,0,1,1
0.811287,0,1,1
0.808574,0,1,1
0.811287,0,1,1
0.811287,0,1,1
0.808574,0,1,1
0.811287,0,1,1
0.811287,0,1,1
0.808574,0,1,1
0.808574,0,1,1
0.811287,0,1,1
0.811287,0,1,1
0.814001,0,1,1
0.814001,0,1,1
0.814001,0,1,1
0.814001,0,1,1
0.816714,0,1,1
0.814001,0,1,1
0.816714,0,1,1
0.816714,0,1,1
0.814001,0,1,1
0.814001,0,1,1
0.816714,0,1,1
0.816714,0,1,1
0.819427,0,1,1
0.816714,0,1,1
0.816714,0,1,1
0.819427,0,1,1
0.819427,0,1,1
0.816714,0,1,1
0.819427,0,1,1
0.819427,0,1,1
0.819427,0,1,1
0.816714,0,1,1
0.816714,0,1,1
0.822141,0,1,1
0.822141,0,1,1
0.822141,0,1,1
0.822141,0,1,1
0.822141,0,1,1
0.822141,0,1,1
0.822141,0,1,1
0.822141,0,1,1
0.824854,0,1,1
0.819427,0,1,1
0.822141,0,1,1
0.824854,0,1,1
0.824854,0,1,1
0.827567,0,1,1
0.827567,0,1,1
0.824854,0,1,1
0.824854,0,1,1
0.824854,0,1,1
0.827567,0,1,1
0.827567,0,1,1
0.827567,0,1,1
0.824854,0,1,1
0.827567,0,1,1
0.827567,0,1,1
0.827567,0,1,1
0.827567,0,1,1
0.827567,0,1,1
0.827567,0,1,1
0.827567,0,1,1
0.827567,0,1,1
0.827567,0,1,1
0.830281,0,1,1
0.830281,0,1,1
0.830281,0,1,1
0.830281,0,1,1
0.827567,0,1,1
0.827567,0,1,1
0.830281,0,1,1
0.830281,0,1,1
0.827567,0,1,1
0.830281,0,1,1
0.830281,0,1,1
0.830281,0,1,1
0.830281,0,1,1
0.832994,0,1,1
0.830281,0,1,1
0.830281,0,1,1
0.830281,0,1,1
0.827567,0,1,1
0.830281,0,1,1
0.830281,0,1,1
0.830281,0,1,1
0.830281,0,1,1
0.832994,0,1,1
0.832994,0,1,1
0.835708,0,1,1
0.832994,0,1,1
0.832994,0,1,1
0.832994,0,1,1
0.830281,0,1,1
0.832994,0,1,1
0.832994,0,1,1
0.835708,0,1,1
0.832994,0,1,1
0.830281,0,1,1
0.832994,0,1,1
0.835708,0,1,1
0.835708,0,1,1
0.835708,0,1,1
0.832994,0,1,1
0.832994,0,1,1
0.832994,0,1,1
0.835708,0,1,1
0.835708,0,1,1
0.838421,0,1,1
0.835708,0,1,1
0.835708,0,1,1
0.835708,0,1,1
0.835708,0,1,1
0.835708,0,1,1
0.838421,0,1,1
0.835708,0,1,1
0.835708,0,1,1
0.838421,0,1,1
0.835708,0,1,1
0.838421,0,1,1
0.838421,0,1,1
0.835708,0,1,1
0.838421,0,1,1
0.838421,0,1,1
0.835708,0,1,1
0.838421,0,1,1
0.838421,0,1,1
0.835708,0,1,1
0.838421,0,1,1
0.838421,0,1,1
0.838421,0,1,1
0.841134,0,1,1
0.841134,0,1,1
0.838421,0,1,1
0.835708,0,1,1
0.838421,0,1,1
0.835708,0,1,1
0.838421,0,1,1
0.838421,0,1,1
0.838421,0,1,1
0.841134,0,1,1
0.841134,0,1,1
0.841134,0,1,1
0.841134,0,1,1
0.841134,0,1,1
0.838421,0,1,1
0.835708,0,1,1
0.838421,0,1,1
0.838421,0,1,1
0.841134,0,1,1
0.841134,0,1,1
0.838421,0,1,1
0.841134,0,1,1
0.841134,0,1,1
0.841134,0,1,1
0.841134,0,1,1
0.843848,0,1,1
0.841134,0,1,1
0.841134,0,1,1
0.843848,0,1,1
0.843848,0,1,1
0.846561,0,1,1
0.843848,0,1,1
0.841134,0,1,1
0.841134,0,1,1
0.841134,0,1,1
0.841134,0,1,1
0.841134,0,1,1
0.841134,0,1,1
0.838421,0,1,1
0.841134,0,1,1
0.838421,0,1,1
0.841134,0,1,1
0.841134,0,1,1
0.841134,0,1,1
0.841134,0,1,1
0.841134,0,1,1
0.841134,0,1,1
0.841134,0,1,1
0.838421,0,1,1
0.841134,0,1,1
0.838421,0,1,1
0.841134,0,1,1
0.841134,0,1,1
0.841134,0,1,1
0.843848,0,1,1
0.841134,0,1,1
0.841134,0,1,1
0.838421,0,1,1
0.838421,0,1,1
0.838421,0,1,1
0.838421,0,1,1
0.841134,0,1,1
0.841134,0,1,1
0.843848,0,1,1
0.841134,0,1,1
0.841134,0,1,1
0.841134,0,1,1
0.841134,0,1,1
0.838421,0,1,1
0.838421,0,1,1
0.838421,0,1,1
0.838421,0,1,1
0.843848,0,1,1
0.841134,0,1,1
0.841134,0,1,1
0.841134,0,1,1
0.841134,0,1,1
0.838421,0,1,1
0.841134,0,1,1
0.841134,0,1,1
0.838421,0,1,1
0.841134,0,1,1
0.838421,0,1,1
0.841134,0,1,1
0.843848,0,1,1
0.841134,0,1,1
0.843848,0,1,1
0.841134,0,1,1
0.841134,0,1,1
0.841134,0,1,1
0.841134,0,1,1
0.843848,0,1,1
0.838421,0,1,1
0.843848,0,1,1
0.843848,0,1,1
0.843848,0,1,1
0.846561,0,1,1
0.846561,0,1,1
0.843848,0,1,1
0.843848,0,1,1
0.843848,0,1,1
0.841134,0,1,1
0.843848,0,1,1
0.843848,0,1,1
0.841134,0,1,1
0.843848,0,1,1
0.843848,0,1,1
0.843848,0,1,1
0.846561,0,1,1
0.843848,0,1,1
0.843848,0,1,1
0.841134,0,1,1
0.841134,0,1,1
0.841134,0,1,1
0.841134,0,1,1
0.843848,0,1,1
0.843848,0,1,1
0.843848,0,1,1
0.843848,0,1,1
0.843848,0,1,1
0.843848,0,1,1
0.843848,0,1,1
0.841134,0,1,1
0.843848,0,1,1
0.843848,0,1,1
0.843848,0,1,1
0.846561,0,1,1
0.846561,0,1,1
0.846561,0,1,1
0.843848,0,1,1
0.843848,0,1,1
0.846561,0,1,1
0.846561,0,1,1
0.846561,0,1,1
0.846561,0,1,1
0.846561,0,1,1
0.846561,0,1,1
0.846561,0,1,1
0.846561,0,1,1
0.846561,0,1,1
0.843848,0,1,1
0.843848,0,1,1
0.843848,0,1,1
0.843848,0,1,1
0.846561,0,1,1
0.843848,0,1,1
0.843848,0,1,1
0.846561,0,1,1
0.843848,0,1,1
0.843848,0,1,1
0.843848,0,1,1
0.846561,0,1,1
0.846561,0,1,1
0.846561,0,1,1
0.846561,0,1,1
0.843848,0,1,1
0.846561,0,1,1
0.843848,0,1,1
0.843848,0,1,1
0.841134,0,1,1
0.843848,0,1,1
0.843848,0,1,1
0.846561,0,1,1
0.843848,0,1,1
0.843848,0,1,1
0.843848,0,1,1
0.843848,0,1,1
0.843848,0,1,1
0.846561,0,1,1
0.843848,0,1,1
0.841134,0,1,1
0.841134,0,1,1
0.841134,0,1,1
0.841134,0,1,1
0.843848,0,1,1
0.843848,0,1,1
0.841134,0,1,1
0.843848,0,1,1
0.843848,0,1,1
0.841134,0,1,1
0.841134,0,1,1
0.841134,0,1,1
0.841134,0,1,1
0.841134,0,1,1
0.841134,0,1,1
0.841134,0,1,1
0.843848,0,1,1
0.843848,0,1,1
0.841134,0,1,1
0.841134,0,1,1
0.841134,0,1,1
0.843848,0,1,1
0.843848,0,1,1
0.843848,0,1,1
0.841134,0,1,1
0.843848,0,1,1
0.838421,0,1,1
0.841134,0,1,1
0.843848,0,1,1
0.843848,0,1,1
0.841134,0,1,1
0.843848,0,1,1
0.841134,0,1,1
0.841134,0,1,1
0.843848,0,1,1
0.841134,0,1,1
0.841134,0,1,1
0.843848,0,1,1
0.843848,0,1,1
0.843848,0,1,1
0.841134,0,1,1
0.841134,0,1,1
0.838421,0,1,1
0.841134,0,1,1
0.841134,0,1,1
0.843848,0,1,1
0.843848,0,1,1
0.843848,0,1,1
0.843848,0,1,1
0.846561,0,1,1
0.843848,0,1,1
0.843848,0,1,1
0.843848,0,1,1
0.843848,0,1,1
0.843848,0,1,1
0.843848,0,1,1
0.846561,0,1,1
0.846561,0,1,1
0.849274,0,1,1
0.849274,0,1,1
0.849274,0,1,1
0.849274,0,1,1
0.849274,0,1,1
0.849274,0,1,1
0.851988,0,1,1
0.854701,0,1,1
0.854701,0,1,1
0.854701,0,1,1
0.854701,0,1,1
0.857414,0,1,1
0.881834,0,1,1
0.911681,0,1,1
0.949668,0,1,1
0.976801,0,1,1
0.965948,0,1,1
0.911681,0,1,1
0.835708,0,1,1
0.757021,0,1,1
0.700041,0,1,1
0.702754,0,1,1
0.789581,0,1,1
0.952381,0,1,1
1.150454,0,1,1
-1.530322,0,1,1
-0.944241,0,1,1
2.851716,0,1,1
5.510786,0,1,1
5.508072,0,1,1
3.573464,0,1,1
-0.857414,0,1,1
-4.688645,0,1,1
-5.554199,0,1,1
-3.657577,0,1,1
2.016009,0,1,1
5.505359,0,1,1
5.508072,0,1,1
5.508072,0,1,1
5.508072,0,1,1
5.510786,0,1,1
5.508072,0,1,1
4.276218,0,1,1
-1.204721,0,1,1
-3.964184,0,1,1
-3.584317,0,1,1
-0.480260,0,1,1
4.170398,0,1,1
5.505359,0,1,1
5.508072,0,1,1
5.508072,0,1,1
5.508072,0,1,1
5.510786,0,1,1
5.508072,0,1,1
4.873152,0,1,1
3.085063,0,1,1
2.631936,0,1,1
3.413377,0,1,1
4.992538,0,1,1
5.508072,0,1,1
5.505359,0,1,1
5.508072,0,1,1
5.508072,0,1,1
5.508072,0,1,1
5.508072,0,1,1
5.508072,0,1,1
5.234025,0,1,1
2.854430,0,1,1
1.736535,0,1,1
2.295482,0,1,1
4.533985,0,1,1
5.508072,0,1,1
5.505359,0,1,1
5.508072,0,1,1
5.508072,0,1,1
5.508072,0,1,1
5.510786,0,1,1
0.773301,0,1,1
-4.292498,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-5.554199,0,1,1
-3.581604,0,1,1
0.084113,0,1,1
2.886990,0,1,1
4.287071,0,1,1
4.211098,0,1,1
2.965676,0,1,1
1.107041,0,1,1
-0.748881,0,1,1
-2.102835,0,1,1
-2.702483,0,1,1
-2.547823,0,1,1
-1.858635,0,1,1
-0.963234,0,1,1
-0.181794,0,1,1
0.274047,0,1,1
0.339167,0,1,1
0.084113,0,1,1
-0.339167,0,1,1
-0.751594,0,1,1
-1.028354,0,1,1
-1.109754,0,1,1
-1.012074,0,1,1
-0.808574,0,1,1
-0.596934,0,1,1
-0.450414,0,1,1
-0.404287,0,1,1
-0.458554,0,1,1
-0.572514,0,1,1
-0.691901,0,1,1
-0.773301,0,1,1
-0.795007,0,1,1
-0.759734,0,1,1
-0.691901,0,1,1
-0.621354,0,1,1
-0.575227,0,1,1
-0.572514,0,1,1
-0.602361,0,1,1
-0.651201,0,1,1
-0.702754,0,1,1
-0.738027,0,1,1
-0.743454,0,1,1
-0.721747,0,1,1
-0.681047,0,1,1
-0.640347,0,1,1
-0.610501,0,1,1
-0.602361,0,1,1
-0.613214,0,1,1
-0.637634,0,1,1
-0.667481,0,1,1
-0.689187,0,1,1
-0.700041,0,1,1
-0.697327,0,1,1
-0.681047,0,1,1
-0.662054,0,1,1
-0.645774,0,1,1
-0.632207,0,1,1
-0.632207,0,1,1
-0.640347,0,1,1
-0.648487,0,1,1
-0.659341,0,1,1
-0.667481,0,1,1
-0.667481,0,1,1
-0.662054,0,1,1
-0.659341,0,1,1
-0.651201,0,1,1
-0.645774,0,1,1
-0.643061,0,1,1
-0.640347,0,1,1
-0.645774,0,1,1
-0.651201,0,1,1
-0.653914,0,1,1
-0.656627,0,1,1
-0.653914,0,1,1
-0.651201,0,1,1
-0.645774,0,1,1
-0.643061,0,1,1
-0.643061,0,1,1
-0.643061,0,1,1
-0.640347,0,1,1
-0.640347,0,1,1
-0.640347,0,1,1
-0.640347,0,1,1
-0.640347,0,1,1
-0.637634,0,1,1
-0.637634,0,1,1
-0.634921,0,1,1
-0.634921,0,1,1
-0.637634,0,1,1
-0.634921,0,1,1
-0.632207,0,1,1
-0.634921,0,1,1
-0.632207,0,1,1
-0.632207,0,1,1
-0.632207,0,1,1
-0.632207,0,1,1
-0.632207,0,1,1
-0.629494,0,1,1
-0.626781,0,1,1
-0.626781,0,1,1
-0.626781,0,1,1
-0.626781,0,1,1
-0.626781,0,1,1
-0.626781,0,1,1
-0.626781,0,1,1
-0.624067,0,1,1
-0.624067,0,1,1
-0.621354,0,1,1
-0.621354,0,1,1
-0.618641,0,1,1
-0.615927,0,1,1
-0.618641,0,1,1
-0.618641,0,1,1
-0.618641,0,1,1
-0.615927,0,1,1
-0.615927,0,1,1
-0.613214,0,1,1
-0.613214,0,1,1
-0.613214,0,1,1
-0.610501,0,1,1
-0.610501,0,1,1
-0.610501,0,1,1
-0.607787,0,1,1
-0.607787,0,1,1
-0.605074,0,1,1
-0.607787,0,1,1
-0.607787,0,1,1
-0.605074,0,1,1
-0.602361,0,1,1
-0.602361,0,1,1
-0.602361,0,1,1
-0.599647,0,1,1
-0.599647,0,1,1
-0.596934,0,1,1
-0.596934,0,1,1
-0.596934,0,1,1
-0.596934,0,1,1
-0.594221,0,1,1
-0.594221,0,1,1
-0.594221,0,1,1
-0.591507,0,1,1
-0.591507,0,1,1
-0.591507,0,1,1
-0.588794,0,1,1
-0.588794,0,1,1
-0.588794,0,1,1
-0.586081,0,1,1
-0.583367,0,1,1
-0.583367,0,1,1
-0.583367,0,1,1
-0.583367,0,1,1
-0.580654,0,1,1
-0.580654,0,1,1
-0.577941,0,1,1
-0.577941,0,1,1
-0.575227,0,1,1
-0.577941,0,1,1
-0.575227,0,1,1
-0.572514,0,1,1
-0.572514,0,1,1
-0.572514,0,1,1
-0.572514,0,1,1
-0.569801,0,1,1
-0.569801,0,1,1
-0.567087,0,1,1
-0.564374,0,1,1
-0.564374,0,1,1
-0.567087,0,1,1
-0.567087,0,1,1
-0.564374,0,1,1
-0.564374,0,1,1
-0.561661,0,1,1
-0.561661,0,1,1
-0.561661,0,1,1
-0.558947,0,1,1
-0.558947,0,1,1
-0.556234,0,1,1
-0.558947,0,1,1
-0.558947,0,1,1
-0.558947,0,1,1
-0.556234,0,1,1
-0.556234,0,1,1
-0.556234,0,1,1
-0.553521,0,1,1
-0.553521,0,1,1
-0.553521,0,1,1
-0.553521,0,1,1
-0.553521,0,1,1
-0.553521,0,1,1
-0.548094,0,1,1
-0.550807,0,1,1
-0.550807,0,1,1
-0.548094,0,1,1
-0.548094,0,1,1
-0.545381,0,1,1
-0.545381,0,1,1
-0.545381,0,1,1
-0.548094,0,1,1
-0.545381,0,1,1
-0.545381,0,1,1
-0.542667,0,1,1
-0.542667,0,1,1
-0.539954,0,1,1
-0.539954,0,1,1
-0.539954,0,1,1
-0.537241,0,1,1
-0.537241,0,1,1
-0.534527,0,1,1
-0.537241,0,1,1
-0.537241,0,1,1
-0.537241,0,1,1
-0.537241,0,1,1
-0.531814,0,1,1
-0.531814,0,1,1
-0.531814,0,1,1
-0.529101,0,1,1
-0.531814,0,1,1
-0.529101,0,1,1
-0.529101,0,1,1
-0.526387,0,1,1
-0.529101,0,1,1
-0.526387,0,1,1
-0.526387,0,1,1
-0.526387,0,1,1
-0.523674,0,1,1
-0.523674,0,1,1
-0.520961,0,1,1
-0.520961,0,1,1
-0.520961,0,1,1
-0.520961,0,1,1
-0.520961,0,1,1
-0.520961,0,1,1
-0.520961,0,1,1
-0.515534,0,1,1
-0.518247,0,1,1
-0.518247,0,1,1
-0.512821,0,1,1
-0.512821,0,1,1
-0.512821,0,1,1
-0.512821,0,1,1
-0.510107,0,1,1
-0.512821,0,1,1
-0.510107,0,1,1
-0.510107,0,1,1
-0.510107,0,1,1
-0.510107,0,1,1
-0.510107,0,1,1
-0.507394,0,1,1
-0.504681,0,1,1
-0.504681,0,1,1
-0.507394,0,1,1
-0.504681,0,1,1
-0.504681,0,1,1
-0.504681,0,1,1
-0.501967,0,1,1
-0.499254,0,1,1
-0.499254,0,1,1
-0.499254,0,1,1
-0.496540,0,1,1
-0.496540,0,1,1
-0.496540,0,1,1
-0.496540,0,1,1
-0.499254,0,1,1
-0.496540,0,1,1
-0.496540,0,1,1
-0.493827,0,1,1
-0.491114,0,1,1
-0.491114,0,1,1
-0.488400,0,1,1
-0.488400,0,1,1
-0.488400,0,1,1
-0.488400,0,1,1
-0.485687,0,1,1
-0.485687,0,1,1
-0.488400,0,1,1
-0.488400,0,1,1
-0.488400,0,1,1
-0.482974,0,1,1
-0.482974,0,1,1
-0.482974,0,1,1
-0.482974,0,1,1
-0.482974,0,1,1
-0.482974,0,1,1
-0.480260,0,1,1
-0.477547,0,1,1
-0.477547,0,1,1
-0.477547,0,1,1
-0.477547,0,1,1
-0.474834,0,1,1
-0.474834,0,1,1
-0.472120,0,1,1
-0.474834,0,1,1
-0.474834,0,1,1
-0.472120,0,1,1
-0.472120,0,1,1
-0.472120,0,1,1
-0.466694,0,1,1
-0.466694,0,1,1
-0.466694,0,1,1
-0.466694,0,1,1
-0.466694,0,1,1
-0.463980,0,1,1
-0.463980,0,1,1
-0.463980,0,1,1
-0.463980,0,1,1
-0.463980,0,1,1
-0.461267,0,1,1
-0.461267,0,1,1
-0.461267,0,1,1
-0.461267,0,1,1
-0.458554,0,1,1
-0.455840,0,1,1
-0.455840,0,1,1
-0.453127,0,1,1
-0.453127,0,1,1
-0.453127,0,1,1
-0.455840,0,1,1
-0.453127,0,1,1
-0.453127,0,1,1
-0.453127,0,1,1
-0.450414,0,1,1
-0.450414,0,1,1
-0.450414,0,1,1
-0.447700,0,1,1
-0.447700,0,1,1
-0.444987,0,1,1
-0.444987,0,1,1
-0.444987,0,1,1
-0.444987,0,1,1
-0.447700,0,1,1
-0.444987,0,1,1
-0.442274,0,1,1
-0.442274,0,1,1
-0.439560,0,1,1
-0.439560,0,1,1
-0.439560,0,1,1
-0.439560,0,1,1
-0.439560,0,1,1
-0.434134,0,1,1
-0.434134,0,1,1
-0.434134,0,1,1
-0.434134,0,1,1
-0.436847,0,1,1
-0.434134,0,1,1
-0.431420,0,1,1
-0.428707,0,1,1
-0.428707,0,1,1
-0.428707,0,1,1
-0.431420,0,1,1
-0.428707,0,1,1
-0.428707,0,1,1
-0.428707,0,1,1
-0.428707,0,1,1
-0.428707,0,1,1
-0.425994,0,1,1
-0.420567,0,1,1
-0.420567,0,1,1
-0.417854,0,1,1
-0.420567,0,1,1
-0.420567,0,1,1
-0.420567,0,1,1
-0.423280,0,1,1
-0.420567,0,1,1
-0.420567,0,1,1
-0.417854,0,1,1
-0.417854,0,1,1
-0.415140,0,1,1
-0.415140,0,1,1
-0.412427,0,1,1
-0.412427,0,1,1
-0.409714,0,1,1
-0.412427,0,1,1
-0.412427,0,1,1
-0.409714,0,1,1
-0.409714,0,1,1
-0.409714,0,1,1
-0.407000,0,1,1
-0.409714,0,1,1
-0.407000,0,1,1
-0.407000,0,1,1
-0.404287,0,1,1
-0.407000,0,1,1
-0.404287,0,1,1
-0.404287,0,1,1
-0.401574,0,1,1
-0.398860,0,1,1
-0.398860,0,1,1
-0.396147,0,1,1
-0.398860,0,1,1
-0.398860,0,1,1
-0.398860,0,1,1
-0.398860,0,1,1
-0.396147,0,1,1
-0.396147,0,1,1
-0.396147,0,1,1
-0.393434,0,1,1
-0.393434,0,1,1
-0.393434,0,1,1
-0.388007,0,1,1
-0.388007,0,1,1
-0.390720,0,1,1
-0.388007,0,1,1
-0.388007,0,1,1
-0.388007,0,1,1
-0.385294,0,1,1
-0.385294,0,1,1
-0.385294,0,1,1
-0.385294,0,1,1
-0.385294,0,1,1
-0.382580,0,1,1
-0.379867,0,1,1
-0.379867,0,1,1
-0.382580,0,1,1
-0.379867,0,1,1
-0.379867,0,1,1
-0.379867,0,1,1
-0.377154,0,1,1
