0.594221,0,1,1
0.594221,0,1,1
0.596934,0,1,1
0.599647,0,1,1
0.596934,0,1,1
0.596934,0,1,1
0.596934,0,1,1
0.596934,0,1,1
0.596934,0,1,1
0.596934,0,1,1
0.596934,0,1,1
0.596934,0,1,1
0.596934,0,1,1
0.596934,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.596934,0,1,1
0.596934,0,1,1
0.596934,0,1,1
0.596934,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.596934,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.596934,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.596934,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.602361,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.599647,0,1,1
0.602361,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.602361,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.599647,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.605074,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.599647,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.599647,0,1,1
0.605074,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.610501,0,1,1
0.610501,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.607787,0,1,1
0.605074,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.605074,0,1,1
0.607787,0,1,1
0.610501,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.610501,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.610501,0,1,1
0.605074,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.610501,0,1,1
0.610501,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.610501,0,1,1
0.607787,0,1,1
0.610501,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.610501,0,1,1
0.607787,0,1,1
0.610501,0,1,1
0.610501,0,1,1
0.610501,0,1,1
0.610501,0,1,1
0.610501,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.610501,0,1,1
0.607787,0,1,1
0.610501,0,1,1
0.607787,0,1,1
0.610501,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.605074,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.610501,0,1,1
0.610501,0,1,1
0.610501,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.610501,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.610501,0,1,1
0.610501,0,1,1
0.610501,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.610501,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.610501,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.610501,0,1,1
0.610501,0,1,1
0.610501,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.610501,0,1,1
0.610501,0,1,1
0.610501,0,1,1
0.610501,0,1,1
0.610501,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.610501,0,1,1
0.607787,0,1,1
0.610501,0,1,1
0.610501,0,1,1
0.610501,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.610501,0,1,1
0.610501,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.610501,0,1,1
0.610501,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.610501,0,1,1
0.610501,0,1,1
0.610501,0,1,1
0.605074,0,1,1
0.607787,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.610501,0,1,1
0.610501,0,1,1
0.610501,0,1,1
0.610501,0,1,1
0.610501,0,1,1
0.610501,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.610501,0,1,1
0.610501,0,1,1
0.610501,0,1,1
0.607787,0,1,1
0.610501,0,1,1
0.607787,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.607787,0,1,1
0.610501,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.610501,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.610501,0,1,1
0.607787,0,1,1
0.610501,0,1,1
0.610501,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.610501,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.605074,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.610501,0,1,1
0.610501,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.605074,0,1,1
0.607787,0,1,1
0.610501,0,1,1
0.610501,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.610501,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.610501,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.610501,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.610501,0,1,1
0.610501,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.610501,0,1,1
0.607787,0,1,1
0.610501,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.610501,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.605074,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.610501,0,1,1
0.610501,0,1,1
0.610501,0,1,1
0.610501,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.607787,0,1,1
0.610501,0,1,1
0.610501,0,1,1
0.610501,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.605074,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.610501,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.605074,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.610501,0,1,1
0.605074,0,1,1
0.607787,0,1,1
0.605074,0,1,1
0.607787,0,1,1
0.610501,0,1,1
0.607787,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.607787,0,1,1
0.605074,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.605074,0,1,1
0.607787,0,1,1
0.605074,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.605074,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.605074,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.607787,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.605074,0,1,1
0.602361,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.602361,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.602361,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.607787,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.602361,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.607787,0,1,1
0.605074,0,1,1
0.607787,0,1,1
0.605074,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.602361,0,1,1
0.605074,0,1,1
0.607787,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.605074,0,1,1
0.602361,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.607787,0,1,1
0.605074,0,1,1
0.602361,0,1,1
0.605074,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.605074,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.605074,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.605074,0,1,1
0.602361,0,1,1
0.605074,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.605074,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.599647,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.605074,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.599647,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.599647,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.599647,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.599647,0,1,1
0.602361,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.599647,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.605074,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.602361,0,1,1
0.599647,0,1,1
0.596934,0,1,1
0.599647,0,1,1
0.596934,0,1,1
0.599647,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.602361,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.596934,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.596934,0,1,1
0.596934,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.596934,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.596934,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.596934,0,1,1
0.596934,0,1,1
0.596934,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.599647,0,1,1
0.599647,0,1,1
